Ticker,Revenue_Growth_YoY,Revenue_Growth_YoY_ref_period,Revenue_Growth_YoY_fetched_date,NetProfit_Growth_QoQY,NetProfit_Growth_QoQY_ref_period,NetProfit_Growth_QoQY_fetched_date
ABM,-0.2175691554021928,2025-12-31,2026-07-09,-18.38744010276273,2026-03-31,2026-07-09
AAV,-0.0757503864267611,2025-12-31,2026-07-09,-39.40100603650739,2026-03-31,2026-07-09
A5,-0.2731577001466962,2025-12-31,2026-07-09,-139.05880368635655,2026-03-31,2026-07-09
ACE,0.0160563395991379,2025-12-31,2026-07-09,39.02626783301423,2026-03-31,2026-07-09
ADB,-0.1005738741159908,2025-12-31,2026-07-09,58.63267541973983,2026-03-31,2026-07-09
2S,0.01273377219185,2025-12-31,2026-07-09,118.15595379833934,2026-03-31,2026-07-09
AAI,0.022018704535495,2025-12-31,2026-07-09,-46.85691309004165,2026-03-31,2026-07-09
ACG,-0.1722009582686426,2024-12-31,2026-07-09,37.51494072211983,2026-03-31,2026-07-09
A,-0.5027125652293207,2025-12-31,2026-07-09,-45.430562369219366,2026-03-31,2026-07-09
ACC,0.4643668474278177,2025-12-31,2026-07-09,15.9479711579245,2026-03-31,2026-07-09
AEONTS,-0.0207276795211843,2026-02-28,2026-07-09,15.71365346596176,2026-02-28,2026-07-09
AGE,0.0409191378737958,2025-12-31,2026-07-09,139.48783910196445,2026-03-31,2026-07-09
ADD,0.1778586686969217,2025-12-31,2026-07-09,-37.05318014142209,2026-03-31,2026-07-09
ADVICE,0.16690884087163,2025-12-31,2026-07-09,82.87295430895847,2026-03-31,2026-07-09
AHC,0.0263624371381037,2025-12-31,2026-07-09,-58.346500405688175,2026-03-31,2026-07-09
AH,-0.0303900812388448,2025-12-31,2026-07-09,2.670960409168403,2026-03-31,2026-07-09
AF,-0.0272466745493407,2025-12-31,2026-07-09,29.408842523596626,2026-03-31,2026-07-09
AE,0.0023049208655557,2025-12-31,2026-07-09,70.33898305084746,2026-03-31,2026-07-09
ADVANC,0.0594396693591837,2025-12-31,2026-07-09,45.75693954726114,2026-03-31,2026-07-09
AFC,-0.1157791966870801,2025-06-30,2026-07-09,453.5917117895389,2026-03-31,2026-07-09
AI,-0.1084703815902874,2025-12-31,2026-07-09,-41.964486823335086,2026-03-31,2026-07-09
AIMIRT,0.0946834717350558,2025-12-31,2026-07-09,11.367212811256133,2026-03-31,2026-07-09
AJ,-0.0045243496512882,2025-12-31,2026-07-09,-502.0345327215648,2026-03-31,2026-07-09
AIT,-0.0539699342314032,2025-12-31,2026-07-09,0.4882394618142024,2026-03-31,2026-07-09
AIMCG,-0.1639852662105961,2025-12-31,2026-07-09,128.3713080264826,2026-03-31,2026-07-09
AIRA,-0.1116378359155999,2025-12-31,2026-07-09,132.45932342268526,2026-03-31,2026-07-09
AKR,-0.2542315670775774,2025-12-31,2026-07-09,-92.03084058998506,2026-03-31,2026-07-09
AIE,-0.0724145012424938,2025-12-31,2026-07-09,369.836566091954,2026-03-31,2026-07-09
AKP,0.1483216834892836,2025-12-31,2026-07-09,149.20023696682466,2026-03-31,2026-07-09
AJA,-0.3604876222096588,2025-12-31,2026-07-09,32.78777368306959,2026-03-31,2026-07-09
AKS,,,,,,
ALLA,-0.0679402709129133,2025-12-31,2026-07-09,-66.92756510601964,2026-03-31,2026-07-09
ALPHAX,0.8176461514515886,2025-12-31,2026-07-09,-234.21832710400824,2026-03-31,2026-07-09
ALUCON,0.11109122743544,2025-12-31,2026-07-09,22.13988630378321,2026-03-31,2026-07-09
ALT,0.1743967914957076,2025-12-31,2026-07-09,1.8161135346566,2026-03-31,2026-07-09
AMARC,0.4238508340715848,2025-12-31,2026-07-09,-3.088532138972903,2026-03-31,2026-07-09
ALLY,-0.0215547308549203,2025-12-31,2026-07-09,11.818007502716416,2026-03-31,2026-07-09
AMANAH,-0.1405435055148928,2025-12-31,2026-07-09,-1253.8555199141167,2026-03-31,2026-07-09
AMA,-0.0724143851788167,2025-12-31,2026-07-09,-46.05533768717935,2026-03-31,2026-07-09
AMARIN,-0.0566339053312787,2025-12-31,2026-07-09,64.31414574402939,2026-03-31,2026-07-09
AMATA,-0.0300251700807168,2025-12-31,2026-07-09,66.25043265583751,2026-03-31,2026-07-09
AMATAR,0.0327442658948943,2025-12-31,2026-07-09,9.771096686026649,2026-03-31,2026-07-09
AMR,-0.1871280036969285,2025-12-31,2026-07-09,-57.80289939421688,2026-03-31,2026-07-09
ANI,-0.1202940495748393,2025-12-31,2026-07-09,-17.793901651595494,2026-03-31,2026-07-09
AMC,-0.1554974784324136,2025-12-31,2026-07-09,5.742749311482099,2026-03-31,2026-07-09
AP,0.0096298110249257,2025-12-31,2026-07-09,4.603222568398823,2026-03-31,2026-07-09
AMATAV,-0.2542404734167579,2025-12-31,2026-07-09,-153.25478076105853,2026-03-31,2026-07-09
ANAN,-0.0302524967029277,2025-12-31,2026-07-09,64.80472676456887,2026-03-31,2026-07-09
AOT,-0.0065838721538823,2025-09-30,2026-07-09,13.15494347460892,2026-03-31,2026-07-09
APCO,-0.0505795976731702,2025-12-31,2026-07-09,40.37930815863756,2026-03-31,2026-07-09
APCS,-0.3156888134493193,2025-12-31,2026-07-09,-55.08569839564584,2026-03-31,2026-07-09
APO,0.1939638691982362,2025-12-31,2026-07-09,-31.0120616006858,2026-03-31,2026-07-09
APP,0.1112233601184649,2025-12-31,2026-07-09,-32.140246378773526,2026-03-31,2026-07-09
AS,0.0892108753841455,2025-12-31,2026-07-09,-27.775516434313623,2026-03-31,2026-07-09
ARIN,-0.4618934833690635,2025-12-31,2026-07-09,-8.1831290555155,2026-03-31,2026-07-09
ARIP,0.1799087979956841,2025-12-31,2026-07-09,-3.016815034619189,2026-03-31,2026-07-09
APURE,-0.0914394865221637,2025-12-31,2026-07-09,-80.41920015818874,2026-03-31,2026-07-09
AQUA,1.6305186600854809,2025-12-31,2026-07-09,151.51244701540415,2026-03-31,2026-07-09
ARROW,-0.0780489565651295,2025-12-31,2026-07-09,14.171839376414926,2026-03-31,2026-07-09
ASEFA,0.0498806466133615,2025-12-31,2026-07-09,161.76032353905455,2026-03-31,2026-07-09
ASAP,0.0032714560331197,2025-12-31,2026-07-09,-126.81153220976988,2026-03-31,2026-07-09
ASIA,0.0335611730504845,2025-12-31,2026-07-09,40.74985457080744,2026-03-31,2026-07-09
ASIAN,-0.0011966364938969,2025-12-31,2026-07-09,-38.15948261000202,2026-03-31,2026-07-09
ASIMAR,-0.1160360682786007,2025-12-31,2026-07-09,-69.43390259329539,2026-03-31,2026-07-09
ASK,-0.1609037477317182,2025-12-31,2026-07-09,38.52428038397845,2026-03-31,2026-07-09
ASP,-0.1055282954670273,2025-12-31,2026-07-09,2109.7672295755365,2026-03-31,2026-07-09
ATP30,0.1036064998690583,2025-12-31,2026-07-09,-36.572554169402494,2026-03-31,2026-07-09
ASW,-0.0577262831940383,2025-12-31,2026-07-09,13.96089493229633,2026-03-31,2026-07-09
AUCT,-0.2158570090435343,2025-12-31,2026-07-09,-36.40001736370442,2026-03-31,2026-07-09
ASTR,0.0455388617896272,2025-12-31,2026-07-09,-56.83567562198937,2026-03-31,2026-07-09
AU,0.0246621075184777,2025-12-31,2026-07-09,-17.704792527943653,2026-03-31,2026-07-09
AURA,0.2039223493014613,2025-12-31,2026-07-09,75.72413931587032,2026-03-31,2026-07-09
B,0.418787088665676,2025-12-31,2026-07-09,-62.78231952334765,2026-03-31,2026-07-09
AYUD,0.3067795034003453,2025-12-31,2026-07-09,24.90674051209092,2026-03-31,2026-07-09
B-WORK,-0.0654187655969828,2025-12-31,2026-07-09,6.758999755108705,2026-03-31,2026-07-09
AXTRART,-0.03104783801895,2025-12-31,2026-07-09,-4.869096873523489,2026-03-31,2026-07-09
AWC,0.0914313494867605,2025-12-31,2026-07-09,0.8705512086108604,2026-03-31,2026-07-09
B52,4.475301977731388,2025-12-31,2026-07-09,54.77719368960552,2026-03-31,2026-07-09
BA,0.0043781357106586,2025-12-31,2026-07-09,24.84591645008696,2026-03-31,2026-07-09
BAM,-0.0535800013989409,2025-12-31,2026-07-09,-0.0548968953268441,2026-03-31,2026-07-09
BAFS,0.0491532351755265,2025-12-31,2026-07-09,5.924086308049698,2026-03-31,2026-07-09
BBL,0.0158840215092793,2025-12-31,2026-07-09,-12.87080996155902,2026-03-31,2026-07-09
BANPU,0.0251835213965534,2025-12-31,2026-07-09,183.8317033701541,2026-03-31,2026-07-09
BC,-0.1176022688181941,2025-12-31,2026-07-09,-124.71517439015868,2026-03-31,2026-07-09
BBGI,-0.1963386309562761,2025-12-31,2026-07-09,105.92226060436312,2026-03-31,2026-07-09
BCH,0.0161558066264438,2025-12-31,2026-07-09,-16.73046758291007,2026-03-31,2026-07-09
BBIK,0.0256310389910243,2025-12-31,2026-07-09,11.425766758823697,2026-03-31,2026-07-09
BAY,0.0233684212737829,2025-12-31,2026-07-09,14.391072495949084,2026-03-31,2026-07-09
BCPG,-0.1776943097412627,2025-12-31,2026-07-09,340.90022311336645,2026-03-31,2026-07-09
BCT,-0.2039580426501312,2026-03-31,2026-07-09,14.770711511952694,2026-03-31,2026-07-09
BCP,-0.1208456588974222,2025-12-31,2026-07-09,13271.712407069932,2025-12-31,2026-07-09
BE8,-0.0551874769118225,2025-12-31,2026-07-09,-446.33361813338695,2026-03-31,2026-07-09
BDMS,0.0337456956427697,2025-12-31,2026-07-09,-6.63479380227704,2026-03-31,2026-07-09
BEYOND,-0.0469484297986704,2025-12-31,2026-07-09,99.75299171690844,2026-03-31,2026-07-09
BGT,-0.036217032391097,2025-12-31,2026-07-09,-41.28319440183159,2026-03-31,2026-07-09
BEAUTY,-0.3718320084640226,2025-12-31,2026-07-09,26.377944561697152,2026-03-31,2026-07-09
BGC,-0.0530306262270084,2025-12-31,2026-07-09,-38.84618956949798,2026-03-31,2026-07-09
BEC,-0.0639322804918004,2025-12-31,2026-07-09,-28.626149131767107,2026-03-31,2026-07-09
BGRIM,-0.0083343743095158,2025-12-31,2026-07-09,10.282994919976634,2026-03-31,2026-07-09
BEM,-0.0051647716472914,2025-12-31,2026-07-09,0.4321405076617686,2026-03-31,2026-07-09
BH,-0.0195401850573155,2025-12-31,2026-07-09,3.2440319985235,2026-03-31,2026-07-09
BIS,-0.0300902345530297,2025-12-31,2026-07-09,-5.839690555495864,2026-03-31,2026-07-09
BIG,0.0080985287865955,2025-12-31,2026-07-09,-21.27486584638734,2026-03-31,2026-07-09
BIOTEC,-0.07075942115874,2025-12-31,2026-07-09,280.9604415639777,2026-03-31,2026-07-09
BIZ,0.1808162924249315,2025-12-31,2026-07-09,829.3789880470927,2026-03-31,2026-07-09
BJCHI,-0.44397136990244,2025-12-31,2026-07-09,266.018335080916,2026-03-31,2026-07-09
BJC,-0.0235003341841049,2025-12-31,2026-07-09,-3.091986058247053,2026-03-31,2026-07-09
BKIH,0.0007805006707312,2025-12-31,2026-07-09,102.1744872374006,2026-03-31,2026-07-09
BKGI,0.1241680004896548,2025-12-31,2026-07-09,111.2410573462117,2025-12-31,2026-07-09
