Ticker,Revenue_Growth_YoY,Revenue_Growth_YoY_ref_period,Revenue_Growth_YoY_fetched_date,NetProfit_Growth_QoQY,NetProfit_Growth_QoQY_ref_period,NetProfit_Growth_QoQY_fetched_date
ABM,-0.21756915540219282,2025-12-31,2026-07-10,-18.387440102762735,2026-03-31,2026-07-10
AAV,-0.07575038642676116,2025-12-31,2026-07-10,-39.40100603650739,2026-03-31,2026-07-10
A5,-0.2731577001466962,2025-12-31,2026-07-10,-139.05880368635655,2026-03-31,2026-07-10
ACE,0.016056339599137943,2025-12-31,2026-07-10,39.02626783301423,2026-03-31,2026-07-10
ADB,-0.10057387411599089,2025-12-31,2026-07-10,58.63267541973983,2026-03-31,2026-07-10
2S,0.012733772191850004,2025-12-31,2026-07-10,118.15595379833934,2026-03-31,2026-07-10
AAI,0.02201870453549502,2025-12-31,2026-07-10,-46.856913090041644,2026-03-31,2026-07-10
ACG,-0.17220095826864268,2024-12-31,2026-07-10,37.51494072211983,2026-03-31,2026-07-10
A,-0.5027125652293207,2025-12-31,2026-07-10,-45.430562369219366,2026-03-31,2026-07-10
ACC,0.4643668474278177,2025-12-31,2026-07-10,15.947971157924501,2026-03-31,2026-07-10
AEONTS,-0.020727679521184303,2026-02-28,2026-07-10,9.309826733014459,2026-05-31,2026-07-10
AGE,0.04091913787379583,2025-12-31,2026-07-10,139.48783910196445,2026-03-31,2026-07-10
ADD,0.17785866869692174,2025-12-31,2026-07-10,-37.05318014142209,2026-03-31,2026-07-10
ADVICE,0.16690884087163008,2025-12-31,2026-07-10,82.87295430895847,2026-03-31,2026-07-10
AHC,0.026362437138103795,2025-12-31,2026-07-10,-58.346500405688175,2026-03-31,2026-07-10
AH,-0.030390081238844856,2025-12-31,2026-07-10,2.670960409168403,2026-03-31,2026-07-10
AF,-0.027246674549340787,2025-12-31,2026-07-10,29.408842523596622,2026-03-31,2026-07-10
AE,0.0023049208655557874,2025-12-31,2026-07-10,70.33898305084746,2026-03-31,2026-07-10
ADVANC,0.05943966935918374,2025-12-31,2026-07-10,45.75693954726114,2026-03-31,2026-07-10
AFC,-0.11577919668708013,2025-06-30,2026-07-10,453.5917117895389,2026-03-31,2026-07-10
AI,-0.1084703815902874,2025-12-31,2026-07-10,-41.964486823335086,2026-03-31,2026-07-10
AIMIRT,0.0946834717350558,2025-12-31,2026-07-10,11.367212811256131,2026-03-31,2026-07-10
AJ,-0.004524349651288247,2025-12-31,2026-07-10,-502.0345327215648,2026-03-31,2026-07-10
AIT,-0.05396993423140325,2025-12-31,2026-07-10,0.48823946181420247,2026-03-31,2026-07-10
AIMCG,-0.16398526621059617,2025-12-31,2026-07-10,128.3713080264826,2026-03-31,2026-07-10
AIRA,-0.11163783591559993,2025-12-31,2026-07-10,132.45932342268526,2026-03-31,2026-07-10
AKR,-0.25423156707757744,2025-12-31,2026-07-10,-92.03084058998506,2026-03-31,2026-07-10
AIE,-0.07241450124249389,2025-12-31,2026-07-10,369.836566091954,2026-03-31,2026-07-10
AKP,0.14832168348928368,2025-12-31,2026-07-10,149.20023696682466,2026-03-31,2026-07-10
AJA,-0.36048762220965885,2025-12-31,2026-07-10,32.78777368306959,2026-03-31,2026-07-10
AKS,,,,,,
ALLA,-0.06794027091291335,2025-12-31,2026-07-10,-66.92756510601964,2026-03-31,2026-07-10
ALPHAX,0.8176461514515886,2025-12-31,2026-07-10,-234.21832710400824,2026-03-31,2026-07-10
ALUCON,0.11109122743544003,2025-12-31,2026-07-10,22.139886303783214,2026-03-31,2026-07-10
ALT,0.1743967914957076,2025-12-31,2026-07-10,1.8161135346566,2026-03-31,2026-07-10
AMARC,0.42385083407158486,2025-12-31,2026-07-10,-3.088532138972903,2026-03-31,2026-07-10
ALLY,-0.021554730854920382,2025-12-31,2026-07-10,11.818007502716416,2026-03-31,2026-07-10
AMANAH,-0.14054350551489286,2025-12-31,2026-07-10,-1253.8555199141167,2026-03-31,2026-07-10
AMA,-0.07241438517881679,2025-12-31,2026-07-10,-46.055337687179346,2026-03-31,2026-07-10
AMARIN,-0.056633905331278725,2025-12-31,2026-07-10,64.31414574402939,2026-03-31,2026-07-10
AMATA,-0.030025170080716805,2025-12-31,2026-07-10,66.25043265583751,2026-03-31,2026-07-10
AMATAR,0.032744265894894375,2025-12-31,2026-07-10,9.771096686026649,2026-03-31,2026-07-10
AMR,-0.1871280036969285,2025-12-31,2026-07-10,-57.80289939421688,2026-03-31,2026-07-10
ANI,-0.12029404957483933,2025-12-31,2026-07-10,-17.793901651595494,2026-03-31,2026-07-10
AMC,-0.1554974784324136,2025-12-31,2026-07-10,5.742749311482099,2026-03-31,2026-07-10
AP,0.00962981102492577,2025-12-31,2026-07-10,4.603222568398823,2026-03-31,2026-07-10
AMATAV,-0.2542404734167579,2025-12-31,2026-07-10,-153.25478076105853,2026-03-31,2026-07-10
ANAN,-0.030252496702927713,2025-12-31,2026-07-10,64.80472676456887,2026-03-31,2026-07-10
AOT,-0.006583872153882319,2025-09-30,2026-07-10,13.15494347460892,2026-03-31,2026-07-10
APCO,-0.050579597673170294,2025-12-31,2026-07-10,40.37930815863756,2026-03-31,2026-07-10
APCS,-0.31568881344931937,2025-12-31,2026-07-10,-55.08569839564584,2026-03-31,2026-07-10
APO,0.19396386919823624,2025-12-31,2026-07-10,-31.012061600685797,2026-03-31,2026-07-10
APP,0.11122336011846494,2025-12-31,2026-07-10,-32.140246378773526,2026-03-31,2026-07-10
AS,0.08921087538414553,2025-12-31,2026-07-10,-27.775516434313623,2026-03-31,2026-07-10
ARIN,-0.46189348336906355,2025-12-31,2026-07-10,-8.1831290555155,2026-03-31,2026-07-10
ARIP,0.17990879799568416,2025-12-31,2026-07-10,-3.016815034619189,2026-03-31,2026-07-10
APURE,-0.09143948652216377,2025-12-31,2026-07-10,-80.41920015818874,2026-03-31,2026-07-10
AQUA,1.6305186600854809,2025-12-31,2026-07-10,151.51244701540415,2026-03-31,2026-07-10
